ID,Name,Department,Age,Email
1,John Doe,Engineering,28,john.doe@example.com
2,Jane Smith,Marketing,32,jane.smith@example.com
3,Robert Brown,Sales,45,robert.brown@example.com
4,Lisa White,HR,29,lisa.white@example.com
5,Tom Wilson,Finance,39,tom.wilson@example.com
6,Nina Davis,Engineering,26,nina.davis@example.com
7,David Lee,Product,34,david.lee@example.com
8,Susan Clark,Support,41,susan.clark@example.com
9,Kevin Hall,Engineering,30,kevin.hall@example.com
10,Emily Scott,Marketing,27,emily.scott@example.com
